"CITY","STATE","CAPITAL","IBGE_RES_POP","IBGE_RES_POP_BRAS","IBGE_RES_POP_ESTR","IBGE_DU","IBGE_DU_URBAN","IBGE_DU_RURAL","IBGE_POP","IBGE_1","IBGE_1-4","IBGE_5-9","IBGE_10-14","IBGE_15-59","IBGE_60+","IBGE_PLANTED_AREA","IBGE_CROP_PRODUCTION_$","IDHM Ranking 2010","IDHM","IDHM_Renda","IDHM_Longevidade","IDHM_Educacao","LONG","LAT","ALT","PAY_TV","FIXED_PHONES","AREA","REGIAO_TUR","CATEGORIA_TUR","ESTIMATED_POP","RURAL_URBAN","GVA_AGROPEC","GVA_INDUSTRY","GVA_SERVICES","GVA_PUBLIC","GVA_TOTAL","TAXES","GDP","POP_GDP","GDP_CAPITA","GVA_MAIN","MUN_EXPENDIT","COMP_TOT","HOTELS","BEDS","Pr_Agencies","Pu_Agencies","Pr_Bank","Pu_Bank","Pr_Assets","Pu_Assets","Cars","Motorcycles","Wheeled_tractor","UBER","MAC","WAL-MART","POST_OFFICES"
"Barros Cassal","RS",0,11133,11133,0,3593,1208,2385,3469,42,186,262,329,2121,529,15133,111213,3130,0.65,0.69,0.795,0.5,-52.5878,-29.0877,633.3873,180,350,648.896,"Alto Da Serra Do Botucaraí","D",11216,"Rural Adjacente",76208,7281,45747,47717,176954,7342,184296,11484,16048.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",25004111,266,0,0,0,2,0,2,0,101570748,3153,1467,17,0,0,0,1
"Barroso","MG",0,19599,19599,0,6071,5878,193,18874,235,995,1414,1583,12440,2207,112,475,933,0.734,0.675,0.864,0.678,-43.9754,-21.1763,924.6266,460,1343,82.07,"Trilha Dos Inconfidentes","D",20720,"Urbano",2871,64013,125541,83839,276264,37655,313919,20790,15100.0,"Demais serviços",40677405,531,0,0,2,1,2,1,217711727,31767190,5718,2598,1,0,0,0,1
"Barueri","SP",0,240749,239837,912,71821,71821,0,235508,3621,13818,18217,21665,161351,16836,0,0,91,0.786,0.791,0.866,0.708,-46.8747,-23.5089,741.5651,57271,191288,65.701,"Negócios E Cultura","C",271306,"Urbano",316,4212889,28113201,1747222,34073627,13014675,47088302,264935,177735.0,"Demais serviços",2005218096,12513,0,0,49,14,11,2,84219450730,6677655640,110360,27564,99,0,7,1,7
"Barão","RS",0,5741,5736,5,1851,981,870,2969,30,121,183,218,2034,383,1177,7571,597,0.748,0.767,0.836,0.652,-51.4975,-29.3809,657.8362,1070,647,124.563,"Vale Do Caí","E",6139,"Rural Adjacente",22452,73084,36052,27704,159292,23270,182562,6086,29997.0,"Indústrias de transformação",21710112,392,0,0,0,1,0,1,0,45416450,2667,667,10,0,0,0,4
"Barão De Antonina","SP",0,3116,3108,8,1027,648,379,1908,28,106,149,173,1148,304,2570,12308,1574,0.711,0.676,0.82,0.649,-49.5661,-23.6271,570.6382,59,275,153.142,"Verde Sudoeste Paulista","E",3441,"Rural Adjacente",9219,1991,34696,16048,61953,6620,68573,3380,20288.0,"Comércio e reparação de veículos automotores e motocicletas",0,57,0,0,0,0,0,0,0,0,757,250,0,0,0,0,1
"Barão De Cocais","MG",0,28442,28430,12,8514,7692,822,25126,372,1407,1840,2225,16987,2295,129,809,1265,0.722,0.679,0.858,0.647,-43.4849,-19.9358,749.8516,2726,1833,340.585,"Ouro","C",32319,"Urbano",9005,185145,230078,149534,573762,59863,633625,31628,20034.0,"Demais serviços",108846926,632,0,0,2,2,2,2,194869126,167540096,8573,3886,1,0,0,0,2
"Barão De Cotegipe","RS",0,6529,6523,6,2097,1334,763,3687,39,160,239,299,2379,571,15973,62810,1343,0.719,0.745,0.842,0.593,-52.3778,-27.6171,690.3397,181,595,260.505,"0","0",6627,"Rural Adjacente",62839,19842,64221,28916,175818,14924,190743,6759,28221.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17434945,402,0,0,0,1,0,1,0,88859665,2622,613,3,0,0,0,1
"Barão De Grajaú","MA",0,17841,17841,0,4735,2832,1903,10327,149,652,890,941,6637,1058,2687,3087,4348,0.592,0.578,0.743,0.484,-43.0265,-6.759,110.3608,372,320,2208.324,"0","0",18714,"Urbano",10381,36575,107039,51333,205329,25334,230663,18496,12471.0,"Comércio e reparação de veículos automotores e motocicletas",33630521,188,0,0,0,0,0,0,0,0,308,2183,0,0,0,0,1
"Barão De Melgaço","MT",0,7591,7591,0,2202,988,1214,3409,43,212,319,330,2071,434,91,814,4151,0.6,0.598,0.82,0.44,-55.9671,-16.1951,137.4801,202,105,11427.74,"Região Turística  Pantanal Mato-Grossense","D",8563,"Rural Adjacente",24207,2012,16233,41066,83519,3754,87273,7886,11067.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,47,4,138,0,0,0,0,0,0,242,385,0,0,0,0,2
"Barão De Monte Alto","MG",0,5720,5720,0,1773,1256,517,4516,33,243,331,394,2742,773,43,137,3140,0.649,0.619,0.827,0.533,-42.2391,-21.2479,199.6174,176,294,198.313,"0","0",5443,"Rural Adjacente",5545,2286,12909,23452,44192,1436,45627,5676,8039.0,"Administração, defesa, educação e saúde públicas e seguridade social",14022630,71,0,0,0,0,0,0,0,0,712,734,0,0,0,0,4
"Barão Do Triunfo","RS",0,7018,7018,0,2357,276,2081,696,9,24,35,53,467,108,7067,70842,3913,0.61,0.645,0.821,0.428,-51.7377,-30.3905,270.5025,272,120,436.481,"Carbonífera","D",7454,"Rural Adjacente",54696,6724,15875,32364,109659,3143,112802,7415,15213.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,106,0,0,0,1,0,1,0,31333231,1539,1289,1,0,0,0,1
"Bastos","SP",0,20445,20321,124,6356,5537,819,17595,233,884,1224,1392,11536,2326,3040,15054,546,0.751,0.696,0.848,0.718,-50.7349,-21.921,453.5996,1280,3406,170.912,"0","0",20954,"Urbano",404648,63411,239429,79257,786745,35684,822429,21070,39033.0,"Pecuária, inclusive apoio à pecuária",47614928,642,0,0,3,2,2,2,463821779,316057940,8330,4292,0,0,0,0,1
"Bataguassu","MS",0,19839,19812,27,6278,4786,1492,15091,257,1032,1266,1276,10077,1183,10177,33243,1595,0.71,0.698,0.847,0.606,-52.4254,-21.7153,336.0387,754,2515,2417.599,"Costa Leste","C",22717,"Urbano",60468,249716,238063,124011,672258,73997,746255,22084,33792.0,"Indústrias de transformação",69115097,539,1,92,1,2,1,2,77976874,269448834,6890,2797,4,0,0,0,2
"Batalha","PI",0,25774,25774,0,6923,2740,4183,10285,139,646,918,1050,6271,1261,5969,4666,5275,0.545,0.54,0.755,0.398,-42.0752,-4.0204,129.9919,375,123,1589.01,"Polo Das Águas","D",26806,"Rural Adjacente",11026,6167,45207,94278,156679,8018,164696,26379,6243.0,"Administração, defesa, educação e saúde públicas e seguridade social",45309034,245,0,0,0,1,0,1,0,38292483,831,2884,0,0,0,0,1
"Batalha","AL",0,17076,17076,0,4415,3182,1233,11768,185,806,1182,1295,7189,1111,550,495,4286,0.594,0.563,0.752,0.496,-37.1271,-9.6746,131.5998,149,190,319.036,"0","0",18455,"Intermediário Adjacente",18625,14605,52779,67983,153992,10017,164009,18631,8803.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,154,0,0,1,2,1,2,9743879,366781566,1105,1977,0,0,0,0,1
"Batatais","SP",0,56476,56446,30,17751,15783,1968,49020,554,2169,3082,3691,32267,7257,53575,310643,361,0.761,0.766,0.84,0.685,-47.5861,-20.8919,865.7367,5157,14102,849.526,"Lagos Do Rio Grande","C",62024,"Urbano",162910,368190,788703,225042,1544845,117254,1662099,61040,27230.0,"Demais serviços",146533038,1997,1,90,4,2,3,2,1079471213,23990652940,24293,8549,2,0,0,0,2
"Batayporã","MS",0,10936,10924,12,3482,2640,842,7971,135,498,662,825,5030,821,42162,130164,2335,0.684,0.702,0.814,0.559,-53.2748,-22.2959,329.0431,287,1125,1828.024,"Vale Das Águas","D",11305,"Intermediário Adjacente",130318,51502,77689,65073,324583,20077,344660,11228,30696.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,186,0,0,0,1,0,1,0,86121296,2629,1804,0,0,0,0,1
"Baturité","CE",0,33321,33321,0,9177,6861,2316,20207,321,1356,1764,2178,12286,2302,6690,16163,3728,0.619,0.574,0.753,0.548,-38.88,-4.3312,173.0372,1541,687,308.581,"Serras De Aratanha E Baturité","C",35575,"Intermediário Adjacente",19146,17563,138130,108898,283735,16519,300254,35154,8541.0,"Administração, defesa, educação e saúde públicas e seguridade social",55942228,486,1,23,1,3,1,3,11875009,1484862140,2538,6651,0,0,0,0,1
"Bauru","SP",0,343937,343437,500,109918,109134,785,336374,4095,16362,22170,25539,224032,44176,4425,60396,37,0.801,0.8,0.854,0.752,-49.083,-22.3251,510.0885,62637,137033,667.684,"Coração Paulista","B",374272,"Urbano",35379,2407619,8212768,1324388,11980154,1160932,13141086,369368,35577.0,"Demais serviços",884996534,12452,0,0,35,21,6,2,5675309236,9228598568,175000,57136,36,1,4,1,10
"Bayeux","PB",0,99716,99672,44,27963,27714,249,92306,1415,5742,7617,8664,60207,8661,9,93,3144,0.649,0.619,0.779,0.566,-34.9292,-7.1323,11.3151,1212,3775,27.536,"Costa Das Piscinas","D",96550,"Urbano",7711,121762,554025,412075,1095574,130835,1226409,96583,12698.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,957,0,0,2,3,2,3,84091625,429106874,13136,12955,0,0,0,0,1
"Baía Da Traição","PB",0,8012,8005,7,875,875,0,3076,37,187,272,312,1918,350,1856,5480,4614,0.581,0.541,0.731,0.495,-34.9499,-6.6795,8.1435,127,116,102.64,"Trilhas Dos Potiguaras ","D",8933,"Rural Adjacente",14355,2162,18541,39789,74848,2558,77405,8951,8648.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,85,2,136,0,0,0,0,0,0,412,972,0,0,0,0,1
"Baía Formosa","RN",0,8573,8560,13,2173,1819,354,7090,123,518,651,737,4368,693,19339,98014,3935,0.609,0.59,0.718,0.534,-35.009,-6.37,25.3093,899,153,247.484,"Polo Costa Das Dunas","C",9218,"Intermediário Adjacente",43638,15019,24174,42440,125271,5874,131145,9247,14182.0,"Administração, defesa, educação e saúde públicas e seguridade social",20188342,88,0,0,0,0,0,0,0,0,804,534,0,0,0,0,1
"Bebedouro","SP",0,75035,74929,106,23744,22668,1076,70983,814,3378,4566,5516,46885,9824,47433,287394,128,0.78,0.756,0.853,0.735,-48.4774,-20.9498,564.7354,4725,16936,683.192,"Águas Sertanejas","C",77436,"Urbano",96009,530973,1907269,309845,2844096,375948,3220044,77695,41445.0,"Demais serviços",203096003,2759,0,0,6,3,4,2,1076189925,7281824923,31797,19372,7,0,1,0,4
"Beberibe","CE",0,49311,49267,44,14094,6301,7793,18694,242,1057,1523,1789,11978,2105,33111,39058,3349,0.638,0.585,0.778,0.571,-38.1233,-4.1748,20.3659,3027,763,1620.344,"Litoral Leste","B",53421,"Rural Adjacente",180918,83028,174125,169493,607564,27549,635113,52719,12047.0,"Administração, defesa, educação e saúde públicas e seguridade social",101454685,491,4,74,1,1,1,1,20232558,71428747,5496,4920,0,0,0,0,7
"Bela Cruz","CE",0,30878,30878,0,8042,3619,4423,12922,196,769,1083,1381,7954,1539,39945,48371,3633,0.623,0.533,0.76,0.598,-40.1668,-3.0551,17.6175,810,157,843.021,"Litoral Extremo Oeste","D",32593,"Rural Adjacente",23239,12216,61892,99021,196368,8420,204788,32243,6351.0,"Administração, defesa, educação e saúde públicas e seguridade social",56528332,383,0,0,1,1,1,1,36967273,95359896,1661,5507,0,0,0,0,1
"Bela Vista","MS",0,23181,22747,434,6718,5604,1114,14301,210,868,1204,1409,8879,1731,45553,103157,1970,0.698,0.699,0.83,0.585,-56.5313,-22.116,198.3435,541,1631,4892.603,"Bonito / Serra Da Bodoquena","D",24508,"Intermediário Remoto",132055,31916,139931,135463,439364,41605,480969,24223,19856.0,"Administração, defesa, educação e saúde públicas e seguridade social",58691047,290,0,0,1,1,1,1,39405002,152034179,3693,2431,0,0,0,0,2
"Bela Vista Da Caroba","PR",0,3945,3939,6,1261,353,908,1041,19,45,84,88,640,165,8575,24249,2429,0.681,0.667,0.828,0.572,-53.666,-25.8795,543.3339,35,100,148.107,"0","0",3567,"Rural Adjacente",53201,3456,18030,18194,92880,3382,96262,3811,25259.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",14014282,104,0,0,0,0,0,0,0,0,1182,778,2,0,0,0,1
"Bela Vista De Goiás","GO",0,24554,24516,38,8147,5839,2308,17820,273,966,1347,1434,11904,1896,24071,74048,1428,0.716,0.721,0.837,0.607,-48.9524,-16.9731,804.4656,1045,2318,1275.849,"Região Turística Dos Negócios E Tradições","D",29448,"Intermediário Adjacente",145017,209448,272976,103039,730479,82376,812855,28077,28951.0,"Demais serviços",69040682,577,0,0,2,2,2,2,55689855,363842727,7297,6562,2,0,0,0,2
"Bela Vista De Minas","MG",0,10004,10004,0,2890,2718,172,9377,126,559,733,855,5958,1146,11,60,2581,0.674,0.644,0.795,0.597,-43.0969,-19.8258,645.2191,902,1016,109.143,"0","0",10248,"Urbano",1853,46998,50377,46927,146155,8028,154183,10399,14827.0,"Administração, defesa, educação e saúde públicas e seguridade social",25514170,169,0,0,1,0,1,0,12369472,0,2941,610,0,0,0,0,1
"Bela Vista Do Maranhão","MA",0,12049,12049,0,2984,1297,1687,5160,105,425,540,597,2997,496,707,1177,5147,0.554,0.515,0.735,0.45,-45.2482,-3.7377,37.2512,229,57,147.954,"0","0",11138,"Rural Adjacente",7434,5094,21850,37920,72297,2949,75247,11020,6828.0,"Administração, defesa, educação e saúde públicas e seguridade social",29293330,35,0,0,0,0,0,0,0,0,526,1593,0,0,0,0,1
"Bela Vista Do Paraíso","PR",0,15079,15066,13,4820,4551,269,13949,168,664,895,1136,8840,2246,33904,92762,1435,0.716,0.721,0.844,0.604,-51.1941,-22.9921,614.5185,279,1942,242.689,"Norte Do Paraná","D",15395,"Urbano",54267,21555,257747,62418,395987,53526,449513,15634,28752.0,"Comércio e reparação de veículos automotores e motocicletas",35433790,465,0,0,2,1,2,1,118689756,147532668,6361,1746,2,0,0,0,2
"Bela Vista Do Piauí","PI",0,3778,3778,0,938,349,589,1241,14,84,128,115,773,127,2306,543,4736,0.576,0.52,0.709,0.519,-41.8714,-7.9722,326.0846,8,39,499.092,"0","0",3999,"Rural Remoto",3685,1065,5943,16750,27443,1422,28865,3934,7337.0,"Administração, defesa, educação e saúde públicas e seguridade social",10489313,64,0,0,0,0,0,0,0,0,177,308,0,0,0,0,1
"Bela Vista Do Toldo","SC",0,6004,6004,0,1775,260,1515,847,15,42,58,74,575,83,11287,100745,2556,0.675,0.624,0.826,0.598,-50.4648,-26.2762,769.8796,125,159,533.419,"Vale Do Contestado","E",6311,"Rural Adjacente",89696,7367,23739,28908,149709,3589,153299,6276,24426.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17764334,100,0,0,0,0,0,0,0,0,1796,1194,1,0,0,0,1
"Belford Roxo","RJ",0,469332,468931,401,145726,145726,0,468215,6431,26573,37438,46131,307093,44549,0,0,2358,0.684,0.662,0.808,0.598,-43.3996,-22.7646,17.9043,41306,72500,78.985,"Baixada Verde","D",508614,"Urbano",2679,988890,3428107,3073707,7493383,790665,8284049,494141,16765.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,3751,0,0,10,5,3,2,872728469,1214461644,75465,22780,30,0,1,0,2
"Belmiro Braga","MG",0,3403,3397,6,1089,375,714,1316,7,56,86,105,780,282,60,462,2922,0.66,0.653,0.83,0.531,-43.4157,-21.9501,496.7501,285,149,393.086,"0","0",3433,"Rural Adjacente",10974,6798,13798,17779,49350,2888,52238,3502,14917.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,71,0,0,0,0,0,0,0,0,663,209,0,0,0,0,3
"Belmonte","SC",0,2635,2635,0,796,401,395,1273,18,84,107,112,792,160,3833,15979,1770,0.705,0.699,0.82,0.611,-53.581,-26.8446,567.3582,26,152,93.852,"Caminhos Da Fronteira","E",2703,"Rural Adjacente",18301,2171,12212,15025,47708,1891,49599,2705,18336.0,"Administração, defesa, educação e saúde públicas e seguridade social",12700188,75,0,0,0,0,0,0,0,0,986,461,0,0,0,0,1
"Belmonte","BA",0,21798,21798,0,6442,3404,3038,11305,146,729,1095,1195,6708,1432,14371,23278,4207,0.598,0.577,0.771,0.48,-38.8803,-15.8614,5.3116,623,556,1939.447,"Costa Do Descobrimento","D",23214,"Intermediário Adjacente",83529,19817,86520,81952,271819,12550,284368,23891,11903.0,"Administração, defesa, educação e saúde públicas e seguridade social",53210124,241,0,0,0,2,0,2,0,59297867,847,1292,0,0,0,0,5
"Belo Campo","BA",0,16021,16021,0,4364,2587,1777,8973,126,540,772,869,5391,1275,3066,7197,4745,0.575,0.562,0.76,0.444,-41.26,-15.0335,846.9841,67,321,772.757,"0","0",17317,"Rural Adjacente",10541,4993,40955,56433,112923,5483,118406,18312,6466.0,"Administração, defesa, educação e saúde públicas e seguridade social",39794992,134,0,0,0,1,0,1,0,39825225,1284,688,0,0,0,0,6
"Belo Horizonte","MG",1,2375151,2369063,6088,762924,762924,0,2263631,25105,99493,135491,160227,1553724,289591,0,0,20,0.81,0.841,0.856,0.737,-43.9265,-19.9375,937.528,474416,1137695,331.401,"Belo Horizonte","A",2501576,"Urbano",2300,11901586,53213121,10664797,75781804,12495658,88277463,2513451,35122.0,"Demais serviços",7899696615,103867,29,5075,273,129,24,3,137571784280,772424654831,1439055,248456,286,1,21,2,67
"Belo Jardim","PE",0,72432,72432,0,22226,18167,4059,60186,886,3618,5001,5877,37657,7147,1010,1615,3504,0.629,0.617,0.783,0.514,-36.42,-8.3353,616.7049,801,2974,647.697,"Fé E Arte","C",76185,"Urbano",114367,532779,455533,291683,1394362,173515,1567878,75729,20704.0,"Indústrias de transformação",140460856,920,1,45,3,3,3,3,292849492,868495746,9061,14599,0,0,0,0,4
"Belo Monte","AL",0,7030,7030,0,1814,323,1491,1166,23,73,120,131,701,118,210,551,5474,0.517,0.507,0.725,0.376,-37.2784,-9.827,20.7941,87,54,335.047,"Caminhos Do São Francisco","E",6696,"Rural Adjacente",18666,9448,9781,27066,64961,786,65747,6786,9689.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,19,0,0,0,0,0,0,0,0,178,427,0,0,0,0,1
"Belo Oriente","MG",0,23397,23397,0,6795,5729,1066,19607,284,1233,1608,2063,12626,1793,279,1113,2283,0.686,0.655,0.813,0.606,-42.4873,-19.2246,262.2298,380,726,334.909,"Mata Atlântica De Minas","D",26396,"Urbano",13552,934370,219839,114546,1282308,107222,1389530,25895,53660.0,"Indústrias de transformação",0,329,0,0,3,2,3,2,151769679,148170275,4905,2444,0,0,0,0,5
"Belo Vale","MG",0,7536,7533,3,2474,1074,1400,3292,24,153,215,296,2118,486,2286,19500,3025,0.655,0.672,0.814,0.514,-44.0285,-20.4067,818.6749,820,318,365.923,"Veredas Do Paraopeba","D",7710,"Rural Adjacente",25474,20376,35094,43487,124431,6907,131338,7829,16776.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,174,0,0,0,0,0,0,0,0,2131,1137,1,0,0,0,2
"Belterra","PA",0,16318,16318,0,4004,1792,2212,6851,128,500,765,744,4012,702,28350,72043,4452,0.588,0.548,0.775,0.478,-54.9427,-2.649,167.56,209,31,4398.418,"Tapajós","D",17624,"Rural Adjacente",36562,8237,30874,70839,146513,4923,151436,17145,8833.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,47,0,0,0,0,0,0,0,0,654,1649,0,0,0,0,1
"Belágua","MA",0,6524,6524,0,1277,647,630,3229,87,366,421,505,1687,163,2253,4469,5497,0.512,0.417,0.707,0.455,-43.5101,-3.1568,64.5624,167,8,569.428,"0","0",7409,"Rural Adjacente",5023,1894,8348,25214,40479,1109,41589,7350,5658.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,18,0,0,0,0,0,0,0,0,74,271,0,0,0,0,1
"Belém","PB",1,17093,17093,0,5165,4379,786,14041,204,782,1153,1315,8336,2251,1474,2430,4359,0.592,0.557,0.759,0.492,-35.5363,-6.694,152.0256,379,245,100.153,"Brejo","D",17640,"Rural Adjacente",5824,13778,47444,73102,140148,14105,154253,17640,8744.0,"Administração, defesa, educação e saúde públicas e seguridade social",28588605,180,0,0,1,0,1,0,85320161,0,1518,1992,0,0,0,0,2
"Belém","PA",1,1393399,1391623,1776,369222,365974,3248,1370089,19479,77895,103623,117183,924038,127871,1311,7616,642,0.746,0.751,0.822,0.673,-48.4878,-1.4598,8.4715,128090,244024,1059.458,"Belém","A",1485732,"Urbano",61051,3712214,16639290,4539806,24952362,4474591,29426953,1446042,20350.0,"Demais serviços",2521079357,17741,18,1580,56,57,6,4,9769492872,119243502877,231612,141727,15,1,3,0,17
"Belém","AL",1,4551,4551,0,1308,533,775,2340,36,146,211,255,1411,281,303,514,4313,0.593,0.587,0.764,0.464,-36.4945,-9.5686,319.517,36,30,66.655,"Agreste","E",4406,"Rural Adjacente",8395,534,7766,18988,35683,619,36303,4517,8037.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,26,0,0,0,0,0,0,0,0,328,654,0,0,0,0,1
"Belém De Maria","PE",0,11353,11353,0,3067,2238,829,7851,119,500,793,889,4584,966,380,1366,4671,0.578,0.537,0.749,0.479,-35.8399,-8.6212,273.5349,78,239,75.142,"0","0",12023,"Intermediário Adjacente",3797,2420,18388,44731,69337,2668,72005,11941,6030.0,"Administração, defesa, educação e saúde públicas e seguridade social",23246949,44,0,0,0,0,0,0,0,0,795,814,0,0,0,0,1
"Belém Do Brejo Do Cruz","PB",0,7143,7143,0,1973,1472,501,5250,73,303,499,473,3205,697,195,79,4679,0.578,0.55,0.779,0.451,-37.5395,-6.1886,180.2303,17,15,601.167,"Vale Dos Sertões","E",7335,"Rural Adjacente",4651,2395,14659,34957,56661,2585,59246,7334,8078.0,"Administração, defesa, educação e saúde públicas e seguridade social",18101841,53,0,0,0,0,0,0,0,0,171,844,0,0,0,0,1
"Belém Do Piauí","PI",0,3284,3284,0,933,498,435,1603,36,120,139,143,1008,157,2733,1102,5191,0.551,0.537,0.696,0.448,-40.9703,-7.3701,342.9671,2,17,243.531,"Polo Histórico Cultural","E",3544,"Rural Adjacente",1612,1330,5397,15491,23831,1009,24840,3485,7128.0,"Administração, defesa, educação e saúde públicas e seguridade social",10795921,38,0,0,0,0,0,0,0,0,162,209,0,0,0,0,1
"Belém Do São Francisco","PE",0,20253,20253,0,5045,3218,1827,12509,233,907,1239,1385,7503,1242,1184,24770,3257,0.642,0.611,0.784,0.553,-38.9616,-8.7515,316.3497,107,863,1830.797,"Ilhas E Lagos Do São Francisco","D",20728,"Intermediário Adjacente",36061,6895,58412,78186,179554,8722,188276,20672,9108.0,"Administração, defesa, educação e saúde públicas e seguridade social",37874998,134,0,0,0,1,0,1,0,48162093,1279,2509,0,0,0,0,3
"Beneditinos","PI",0,9911,9911,0,2774,1772,1002,6239,93,368,539,609,3729,901,2491,2451,5108,0.557,0.561,0.78,0.394,-42.3706,-5.4476,124.0872,162,119,934.843,"Polo Teresina","D",10462,"Rural Adjacente",3347,2881,15619,39320,61166,2826,63993,10032,6379.0,"Administração, defesa, educação e saúde públicas e seguridade social",23857643,76,0,0,0,0,0,0,0,0,316,1768,0,0,0,0,1
"Benedito Leite","MA",0,5469,5469,0,1424,710,714,2808,48,182,264,289,1717,308,4045,8808,5260,0.546,0.531,0.719,0.426,-44.5599,-7.2188,218.9978,162,147,1781.734,"0","0",5627,"Intermediário Remoto",6324,1887,9718,16641,34570,1573,36143,5524,6543.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,33,0,0,0,0,0,0,0,0,34,136,0,0,0,0,1
"Benedito Novo","SC",0,10336,10336,0,3174,1811,1363,5787,78,303,405,457,3873,671,546,3345,786,0.74,0.723,0.868,0.645,-49.3644,-26.7775,195.5242,488,1210,387.94,"Vale Europeu","D",11526,"Rural Adjacente",11093,98322,71375,44969,225758,30023,255781,11297,22642.0,"Indústrias de transformação",23444044,447,0,0,1,1,1,1,31661659,50095766,4383,2975,5,0,0,0,3
"Benevides","PA",0,51651,51641,10,13697,7569,6128,29316,494,2003,2859,3079,18885,1996,151,2324,2776,0.665,0.623,0.798,0.592,-48.2418,-1.3614,31.6138,2715,1950,187.826,"Belém","D",61689,"Urbano",5927,391119,450521,192364,1039931,249717,1289648,59836,21553.0,"Indústrias de transformação",89445403,556,1,50,1,3,1,3,48459074,165449168,4208,6316,0,0,0,0,1
